=== ALL CONTAINER LOGS COMBINED ===
backend-1  | 2026-04-01TX:X:X::X.534843472Z Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/fd2ad8e22f5645dbbfd64b81988d4740
backend-1  | 2026-04-01TX:X:X::X.076618276Z 2026-04-01 X:X:X::X,076 - app.parsers.masscan_parser - INFO - Masscan batch persist: ports 2192 processed after hosts 500/1651
backend-1  | 2026-04-01TX:X:X::X.420814143Z 2026-04-01 X:X:X::X,419 - app.parsers.masscan_parser - INFO - Masscan batch persist: ports 3817 processed after hosts 1000/1651
backend-1  | 2026-04-01TX:X:X::X.799703502Z 2026-04-01 X:X:X::X,799 - app.parsers.masscan_parser - INFO - Masscan batch persist: ports 4867 processed after hosts 1500/1651
backend-1  | 2026-04-01TX:X:X::X.820582262Z 2026-04-01 X:X:X::X,820 - app.parsers.masscan_parser - INFO - Masscan batch persist: hosts 1651/1651
backend-1  | 2026-04-01TX:X:X::X.852904737Z 2026-04-01 X:X:X::X,852 - app.parsers.masscan_parser - INFO - Masscan batch persist: ports 5050 processed after hosts 1651/1651
backend-1  | 2026-04-01TX:X:X::X.852945592Z 2026-04-01 X:X:X::X,852 - app.parsers.masscan_parser - INFO - Masscan batch persist: 5050 unique ports processed
backend-1  | 2026-04-01TX:X:X::X.854615613Z 2026-04-01 X:X:X::X,854 - app.parsers.masscan_parser - INFO - Masscan parser persisted 1651 hosts / 1651 unique IPs in 1.44s (filename=masscan_discovery_US_VM.txt)
backend-1  | 2026-04-01TX:X:X::X.927992729Z 2026-04-01 X:X:X::X,927 - app.services.subnet_correlation - INFO - Correlated 1651 hosts to 196 subnets (1075 mappings)
backend-1  | 2026-04-01TX:X:X::X.930207428Z 2026-04-01 X:X:X::X,930 - app.services.ingestion_service - INFO - Job 1: parser MasscanParser succeeded in 1.52s
backend-1  | 2026-04-01TX:X:X::X.192079795Z INFO:     127.0.0.1:39828 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.646365141Z INFO:     X.X.X.X:40278 - "GET /api/v1/upload/jobs/1 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.741193150Z INFO:     X.X.X.X:40308 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.753254496Z INFO:     X.X.X.X:40294 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.829984219Z 2026-04-01 X:X:X::X,829 - app.services.ingestion_service - INFO - Queued ingestion job 2 for masscan_discovery_UK_VM.txt (112404 bytes)
backend-1  | 2026-04-01TX:X:X::X.831054189Z INFO:     X.X.X.X:56702 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.835962869Z 2026-04-01 X:X:X::X,835 - app.services.ingestion_service - INFO - Job 2: attempting parser MasscanParser for masscan_discovery_UK_VM.txt
backend-1  | 2026-04-01TX:X:X::X.837053063Z 2026-04-01 X:X:X::X,836 - app.parsers.masscan_parser - INFO - Masscan parser starting for masscan_discovery_UK_VM.txt (scan_id=2)
backend-1  | 2026-04-01TX:X:X::X.843903042Z 2026-04-01 X:X:X::X,843 - app.parsers.masscan_parser - INFO - Masscan batch persist: 494 unique IPs to process
backend-1  | 2026-04-01TX:X:X::X.892888752Z 2026-04-01 X:X:X::X,892 - app.parsers.masscan_parser - INFO - Masscan batch persist: hosts 494/494
backend-1  | 2026-04-01TX:X:X::X.221829314Z INFO:     X.X.X.X:56718 - "GET /api/v1/upload/jobs/2 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.369623218Z 2026-04-01 X:X:X::X,369 - app.parsers.masscan_parser - INFO - Masscan batch persist: ports 1519 processed after hosts 494/494
backend-1  | 2026-04-01TX:X:X::X.369847922Z 2026-04-01 X:X:X::X,369 - app.parsers.masscan_parser - INFO - Masscan batch persist: 1519 unique ports processed
backend-1  | 2026-04-01TX:X:X::X.371645614Z 2026-04-01 X:X:X::X,371 - app.parsers.masscan_parser - INFO - Masscan parser persisted 494 hosts / 494 unique IPs in 0.54s (filename=masscan_discovery_UK_VM.txt)
backend-1  | 2026-04-01TX:X:X::X.405917884Z 2026-04-01 X:X:X::X,405 - app.services.subnet_correlation - INFO - Correlated 494 hosts to 196 subnets (342 mappings)
backend-1  | 2026-04-01TX:X:X::X.407319444Z 2026-04-01 X:X:X::X,407 - app.services.ingestion_service - INFO - Job 2: parser MasscanParser succeeded in 0.57s
backend-1  | 2026-04-01TX:X:X::X.449784626Z INFO:     X.X.X.X:56720 - "GET /api/v1/upload/jobs/2 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.535204425Z INFO:     X.X.X.X:56738 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.546258830Z INFO:     X.X.X.X:56728 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.258255712Z INFO:     127.0.0.1:41848 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.798887020Z INFO:     X.X.X.X:54246 - "GET /api/v1/hosts/notes/unread-count HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.358384095Z 2026-04-01 X:X:X::X,358 - app.services.ingestion_service - INFO - Queued ingestion job 3 for quantum-basic network_6vaa45.nessus (32248159 bytes)
backend-1  | 2026-04-01TX:X:X::X.360721436Z INFO:     X.X.X.X:57334 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.362450712Z 2026-04-01 X:X:X::X,362 - app.services.ingestion_service - INFO - Job 3: attempting parser NessusIntegrationService for quantum-basic network_6vaa45.nessus
backend-1  | 2026-04-01TX:X:X::X.489829387Z INFO:     X.X.X.X:57340 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.774208932Z INFO:     X.X.X.X:57342 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.790197401Z INFO:     X.X.X.X:37050 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.319863613Z INFO:     127.0.0.1:42894 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.875943206Z INFO:     X.X.X.X:37062 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.013910535Z INFO:     X.X.X.X:37066 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.846597515Z INFO:     X.X.X.X:49186 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.033281425Z INFO:     X.X.X.X:49190 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.033351219Z INFO:     X.X.X.X:49194 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.043259976Z INFO:     X.X.X.X:49208 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.043226473Z INFO:     X.X.X.X:47928 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.236547049Z INFO:     X.X.X.X:47944 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.300833636Z 2026-04-01 X:X:X::X,300 - app.services.subnet_correlation - INFO - Correlated 649 hosts to 196 subnets (657 mappings)
backend-1  | 2026-04-01TX:X:X::X.301323854Z 2026-04-01 X:X:X::X,301 - app.services.nessus_integration_service - INFO - Nessus scan 3 correlated 657 hosts to subnets
backend-1  | 2026-04-01TX:X:X::X.301391510Z 2026-04-01 X:X:X::X,301 - app.services.nessus_integration_service - INFO - Nessus scan 3 (quantum-basic network_6vaa45.nessus): 649 hosts, 15068 vulnerabilities
backend-1  | 2026-04-01TX:X:X::X.301497099Z 2026-04-01 X:X:X::X,301 - app.services.ingestion_service - INFO - Job 3: parser NessusIntegrationService succeeded in 28.94s
backend-1  | 2026-04-01TX:X:X::X.043664765Z INFO:     X.X.X.X:47958 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.129479464Z INFO:     X.X.X.X:47964 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.167368767Z INFO:     X.X.X.X:47978 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.380005148Z INFO:     127.0.0.1:42570 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.394063447Z 2026-04-01 X:X:X::X,393 - app.services.ingestion_service - INFO - Queued ingestion job 4 for masscan_discovery_v2.txt (137463 bytes)
backend-1  | 2026-04-01TX:X:X::X.395086163Z INFO:     X.X.X.X:39998 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.399735714Z 2026-04-01 X:X:X::X,399 - app.services.ingestion_service - INFO - Job 4: attempting parser MasscanParser for masscan_discovery_v2.txt
backend-1  | 2026-04-01TX:X:X::X.400763666Z 2026-04-01 X:X:X::X,400 - app.parsers.masscan_parser - INFO - Masscan parser starting for masscan_discovery_v2.txt (scan_id=4)
backend-1  | 2026-04-01TX:X:X::X.408745414Z 2026-04-01 X:X:X::X,408 - app.parsers.masscan_parser - INFO - Masscan batch persist: 701 unique IPs to process
backend-1  | 2026-04-01TX:X:X::X.609016969Z INFO:     X.X.X.X:40008 - "GET /api/v1/upload/jobs/4 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.736369441Z 2026-04-01 X:X:X::X,736 - app.parsers.masscan_parser - INFO - Masscan batch persist: ports 1514 processed after hosts 500/701
backend-1  | 2026-04-01TX:X:X::X.759410315Z 2026-04-01 X:X:X::X,759 - app.parsers.masscan_parser - INFO - Masscan batch persist: hosts 701/701
backend-1  | 2026-04-01TX:X:X::X.828134384Z 2026-04-01 X:X:X::X,827 - app.parsers.masscan_parser - INFO - Masscan batch persist: ports 1863 processed after hosts 701/701
backend-1  | 2026-04-01TX:X:X::X.828221111Z 2026-04-01 X:X:X::X,828 - app.parsers.masscan_parser - INFO - Masscan batch persist: 1863 unique ports processed
backend-1  | 2026-04-01TX:X:X::X.830777908Z 2026-04-01 X:X:X::X,830 - app.parsers.masscan_parser - INFO - Masscan parser persisted 701 hosts / 701 unique IPs in 0.43s (filename=masscan_discovery_v2.txt)
backend-1  | 2026-04-01TX:X:X::X.875676734Z 2026-04-01 X:X:X::X,875 - app.services.subnet_correlation - INFO - Correlated 701 hosts to 196 subnets (497 mappings)
backend-1  | 2026-04-01TX:X:X::X.877415212Z 2026-04-01 X:X:X::X,877 - app.services.ingestion_service - INFO - Job 4: parser MasscanParser succeeded in 0.48s
backend-1  | 2026-04-01TX:X:X::X.076644518Z INFO:     X.X.X.X:40020 - "GET /api/v1/hosts/notes/unread-count HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.763871718Z INFO:     X.X.X.X:40032 - "GET /api/v1/upload/jobs/4 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.847010691Z INFO:     X.X.X.X:40042 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.879965468Z INFO:     X.X.X.X:40040 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.598381764Z 2026-04-01 X:X:X::X,598 - app.services.ingestion_service - INFO - Queued ingestion job 5 for nmap_sS_t4_all_ports_internal.xml (35388 bytes)
backend-1  | 2026-04-01TX:X:X::X.601380409Z INFO:     X.X.X.X:58786 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.603040156Z 2026-04-01 X:X:X::X,602 - app.services.ingestion_service - INFO - Job 5: attempting parser NmapXMLParser for nmap_sS_t4_all_ports_internal.xml
backend-1  | 2026-04-01TX:X:X::X.603098059Z 2026-04-01 X:X:X::X,603 - app.parsers.nmap_parser - INFO - Starting streamed parse of nmap_sS_t4_all_ports_internal.xml
backend-1  | 2026-04-01TX:X:X::X.632229913Z 2026-04-01 X:X:X::X,632 - app.services.ingestion_service - INFO - Queued ingestion job 6 for nmap_on_masscan_live_hosts_sV_sC_O_t4_minpar_64_mxretry_1_all_ports.xml (6767624 bytes)
backend-1  | 2026-04-01TX:X:X::X.634708150Z INFO:     X.X.X.X:58784 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.712729044Z INFO:     X.X.X.X:58800 - "GET /api/v1/upload/jobs/5 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.737367497Z INFO:     X.X.X.X:58804 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.938556779Z 2026-04-01 X:X:X::X,938 - app.parsers.nmap_parser - WARNING - XML parsing halted for nmap_sS_t4_all_ports_internal.xml (likely truncated/incomplete scan): Premature end of data in tag nmaprun line 5, line 674, column 1 (nmap_sS_t4_all_ports_internal.xml, line 674). Recovered 8 hosts before the error.
backend-1  | 2026-04-01TX:X:X::X.939629763Z 2026-04-01 X:X:X::X,938 - app.parsers.nmap_parser - WARNING - Scan nmap_sS_t4_all_ports_internal.xml completed with 1 warning(s): 8 hosts recovered
backend-1  | 2026-04-01TX:X:X::X.946335060Z 2026-04-01 X:X:X::X,946 - app.parsers.nmap_parser - INFO - Starting subnet correlation for scan 5
backend-1  | 2026-04-01TX:X:X::X.955546381Z 2026-04-01 X:X:X::X,955 - app.services.subnet_correlation - INFO - Correlated 8 hosts to 196 subnets (8 mappings)
backend-1  | 2026-04-01TX:X:X::X.955867598Z 2026-04-01 X:X:X::X,955 - app.parsers.nmap_parser - INFO - Correlated 8 hosts to subnets
backend-1  | 2026-04-01TX:X:X::X.955886176Z 2026-04-01 X:X:X::X,955 - app.parsers.nmap_parser - INFO - Parsed 8 host records from nmap_sS_t4_all_ports_internal.xml
backend-1  | 2026-04-01TX:X:X::X.955922358Z 2026-04-01 X:X:X::X,955 - app.parsers.nmap_parser - INFO - Successfully parsed nmap_sS_t4_all_ports_internal.xml in 0.35 seconds
backend-1  | 2026-04-01TX:X:X::X.957215599Z 2026-04-01 X:X:X::X,957 - app.services.ingestion_service - INFO - Job 5: parser NmapXMLParser succeeded in 0.35s
backend-1  | 2026-04-01TX:X:X::X.964443905Z 2026-04-01 X:X:X::X,964 - app.services.ingestion_service - INFO - Job 6: attempting parser NmapXMLParser for nmap_on_masscan_live_hosts_sV_sC_O_t4_minpar_64_mxretry_1_all_ports.xml
backend-1  | 2026-04-01TX:X:X::X.964461537Z 2026-04-01 X:X:X::X,964 - app.parsers.nmap_parser - INFO - Starting streamed parse of nmap_on_masscan_live_hosts_sV_sC_O_t4_minpar_64_mxretry_1_all_ports.xml
backend-1  | 2026-04-01TX:X:X::X.995274795Z INFO:     X.X.X.X:44030 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.384281698Z 2026-04-01 X:X:X::X,384 - app.parsers.nmap_parser - INFO - Processed 100 hosts so far
backend-1  | 2026-04-01TX:X:X::X.284729600Z 2026-04-01 X:X:X::X,284 - app.parsers.nmap_parser - INFO - Processed 200 hosts so far
backend-1  | 2026-04-01TX:X:X::X.004808655Z INFO:     X.X.X.X:44034 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.274618675Z 2026-04-01 X:X:X::X,274 - app.parsers.nmap_parser - INFO - Processed 300 hosts so far
backend-1  | 2026-04-01TX:X:X::X.187048562Z 2026-04-01 X:X:X::X,186 - app.parsers.nmap_parser - ERROR - Error parsing XML file nmap_on_masscan_live_hosts_sV_sC_O_t4_minpar_64_mxretry_1_all_ports.xml after 10.22 seconds: maximum recursion depth exceeded while calling a Python object
backend-1  | 2026-04-01TX:X:X::X.020842884Z INFO:     X.X.X.X:44036 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.443879391Z INFO:     127.0.0.1:56848 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.207686124Z INFO:     X.X.X.X:55964 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.213034813Z INFO:     X.X.X.X:55970 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.220026719Z INFO:     X.X.X.X:45350 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.231544489Z INFO:     X.X.X.X:45362 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.224274388Z INFO:     X.X.X.X:45378 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.725468956Z INFO:     X.X.X.X:44224 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.235951149Z INFO:     X.X.X.X:44232 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.320739191Z INFO:     X.X.X.X:44246 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.828944617Z INFO:     X.X.X.X:44258 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.383999590Z INFO:     X.X.X.X:44318 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.520031216Z INFO:     127.0.0.1:52450 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.933764980Z INFO:     X.X.X.X:44322 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.926057396Z INFO:     X.X.X.X:44330 - "GET /api/v1/hosts/notes/unread-count HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.401666709Z INFO:     X.X.X.X:44346 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.123855956Z INFO:     X.X.X.X:44358 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.473171010Z INFO:     X.X.X.X:44374 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.769545668Z INFO:     X.X.X.X:35326 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.548502005Z INFO:     X.X.X.X:35338 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.498306471Z INFO:     X.X.X.X:35354 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.872739606Z INFO:     X.X.X.X:35366 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.499050107Z INFO:     X.X.X.X:35828 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.979398984Z INFO:     X.X.X.X:35836 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
